timestamp,open,high,low,close,volume,next
2008-04-09,76.56,76.67,73.66,74.39,6660300,77.11
2008-04-08,76.4,77.61,75.5,77.3,4966000,77.08
2008-04-07,77.36,78.43,76,76.9,6672400,78.36
2008-04-04,75.26,77.83,74.28,76.87,7152800,78.32
2008-04-03,75.15,76.01,73.81,74.94,8149900,77.24
2008-04-02,77.08,79,76.12,77.37,8592400,75.09
2008-04-01,74.925,77.09,72.76,76.7,9734000,74.5
2008-03-31,70.25,71.64,69.63,71.3,5470300,71.67
2008-03-28,71,72.21,69.26,69.76,5279100,72.29
2008-03-27,74.37,74.69,70.7983,70.8,7942400,74.98
2008-03-26,74.14,75.12,73.24,73.8,6285100,73.95
2008-03-25,75.83,76.2899,74.05,75.17,6327500,75
2008-03-24,73.82,76.93,72.75,75.95,9395400,75.61
2008-03-20,70.17,73.49,69.38,73.19,11410700,70.89
2008-03-19,71.1,74,70.17,70.17,11041900,71.91
2008-03-18,68.25,71.928,67.59,71.7,9550700,73.91
2008-03-17,65.72,67.79,64.92,66.53,9709100,71.705
2008-03-14,68.61,70.68,66.06,68.22,12420700,69.295
2008-03-13,65.11,69.55,64.366,68.32,10707500,69.74
2008-03-12,66.77,68.23,65.64,66.51,7748800,69.8699
2008-03-11,65.95,67.17,63.71,67.15,9742900,69.37
2008-03-10,63.9,65.15,62.91,63.47,9321000,65.9
2008-03-07,62.2,64.87,62.01,64.09,10438100,64.03
2008-03-06,64.75,65.46,62.5,62.74,8343300,65.5
2008-03-05,65.66,66.34,63.82,64.9901,11126400,65.8
2008-03-04,61.67,66.6,61.23,65.34,16703600,65.79
2008-03-03,63.59,64.49,61.2,62.43,13721100,63.29
2008-02-29,66.81,67.5,63.97,64.47,11664600,65.52
2008-02-28,70.3,70.6,67.11,67.85,13167800,65.08
2008-02-27,70.68,71.48,69.57,70.87,8930500,64.73
2008-02-26,71.91,73.5,70.28,71.69,9891300,65.75
2008-02-25,72.35,73.5,71.41,73.27,7858200,66.1
2008-02-22,70.54,72.21,69.86,72.08,12342700,64.91
2008-02-21,73.94,74.21,69.37,69.9,13150800,64.15
2008-02-20,71.9,73.88,71.1,73.64,6450700,64.18
2008-02-19,73.54,74,71.55,72.08,7109200,62.78
2008-02-15,75,75.19,71.94,72.96,11120100,62.65
2008-02-14,77.73,77.88,75.18,75.8,7497200,64.68
2008-02-13,74.98,78.85,73.27,77.73,11070300,64.25
2008-02-12,75.43,77.05,73.79,74.45,9449000,64.9
2008-02-11,73.14,75.96,72.77,75.19,7763700,67.23
2008-02-08,73.4,74.6,72.52,73.5,11700400,67.36
2008-02-07,67.37,72.71,67.22,70.91,14501700,67
2008-02-06,72.3,72.4299,68.17,68.49,12399500,63.81
2008-02-05,72.8,74.21,72,72.09,9633900,63.44
2008-02-04,74.5,76.66,73.9,73.95,9155200,64.2
2008-02-01,79.02,79.4,73.37,74.63,16361000,62
2008-01-31,68.91,78.87,68.84,77.7,42885900,59.74
2008-01-30,73.54,77.42,73.25,74.21,25298700,51.85
2008-01-29,75.77,75.9,72.06,73.95,9958000,51.49
2008-01-28,76.91,77.4,74.34,75.82,8505300,50.42
2008-01-25,78.69,81.43,76.33,77.6,10027600,50.89
2008-01-24,74.53,77.88,74.19,77.67,9886600,51.42
2008-01-23,75.6,76.8,69.95,73.97,20405700,50.88
2008-01-22,73.58,79.72,72.22,78.48,12822200,50.69
2008-01-18,79.93,82.31,78.04,79.76,13364300,51.7
2008-01-17,80.16,82.25,79.54,80.12,9900900,52.33
2008-01-16,79.58,82.36,78.44,80.35,12407000,52.23
2008-01-15,80.485,81.01,78.51,80.24,9655900,50.1
2008-01-14,82.18,83.32,78.87,82.87,9056100,53.29
2008-01-11,84.03,84.03,80.29,81.08,10624300,54.3
2008-01-10,83.98,85.97,82.97,84.26,11609900,57
2008-01-09,87.56,87.8,80.24,85.22,16410900,57.32
2008-01-08,87.55,91.83,86.93,87.88,12283300,56.95
2008-01-07,88.62,90.57,85.47,88.82,9981600,58.22
2008-01-04,93.26,93.4,88.5,88.79,10270000,55.74
2008-01-03,96.06,97.25,94.52,95.21,9122500,54.53
2008-01-02,95.35,97.43,94.7,96.25,13858700,51.69
2007-12-31,93.81,94.37,92.45,92.64,5755200,51.21
2007-12-28,95.27,95.9,92.1,94.45,7587900,51.77
2007-12-27,92.67,95.29,92.5,94.25,7113700,53.95
2007-12-26,91.48,93.94,90.5,92.85,5442200,51.95
2007-12-24,91.05,91.56,90.3,91.01,2017100,51.61
2007-12-21,91.38,92.28,90.39,91.26,6604900,52.15
2007-12-20,90.14,90.75,89.09,90.58,5879800,52.99
2007-12-19,86.94,89.95,86.83,89.38,7616200,54.85
2007-12-18,85.83,87.46,83.86,86.89,7266100,54.77
2007-12-17,89.01,89.06,84.99,85.09,7697700,52.96
2007-12-14,90.77,91.24,88.93,89.08,6002300,50.95
2007-12-13,91.05,93,90.63,92.4,6046300,51.38
2007-12-12,92.84,93.75,89.32,91.28,7228100,50.49
2007-12-11,93.1,95.94,90.75,90.75,10269600,51.5
2007-12-10,94.31,94.35,92.3,93.02,5180600,54.48
2007-12-07,94.56,94.68,92.91,94.31,3934800,52.14
2007-12-06,93.28,95,92.83,94.21,5472700,48.49
2007-12-05,94.99,94.99,91.98,93.19,6608600,50.5
2007-12-04,90.04,94.56,90.04,94.41,7337900,45.88
2007-12-03,90.03,92.25,89.77,90.91,6000500,41.71
2007-11-30,90.56,91.08,88.3148,90.56,6881600,43.26
2007-11-29,89.89,91.47,88.68,89.15,6977100,44.1
2007-11-28,87.55,90.57,86.75,90.3,11403400,44
2007-11-27,82.92,85.65,82.21,85.59,8634200,42.89
2007-11-26,82.3,84.49,81.14,81.3035,8610500,43.44
2007-11-23,80.11,81.45,78.98,81.43,2780900,39
2007-11-21,79.24,80.86,78.65,79.76,6678300,39.72
2007-11-20,79.86,82,78.31,80.39,11610000,39
2007-11-19,78.83,79.75,77.94,79.18,8649800,40.66
2007-11-16,77.01,78.99,76.63,78.6,7114100,41.26
2007-11-15,79.43,79.73,76.7,77.85,7831500,44.5
2007-11-14,80.4,81.15,78.15,78.51,8427400,45
2007-11-13,77.91,80.05,77.8,79.86,9496300,45.44
2007-11-12,78.26,80.09,76.5,77,9396900,48.06
2007-11-09,82.42,82.42,78.84,78.89,11620200,50.68
2007-11-08,86.8,86.96,81.4,83.58,11803200,49.79
2007-11-07,86.41,89.16,86.16,87.0438,8397800,51.04
2007-11-06,84.6,87.5,84.37,87.27,7934000,58
2007-11-05,84.83,86.02,82.76,84.37,7453100,58.73
2007-11-02,88,88.12,83.5,85.98,10230500,57.25
2007-11-01,87.75,89.58,86.5,87.65,8265700,57.25
2007-10-31,88.05,89.6,87,89.15,7044800,59.89
2007-10-30,89.67,90.65,88.05,88.24,5405400,59.79
2007-10-29,90.41,91.47,89.48,90.1,7097200,56.3
2007-10-26,89,90.88,87.7,90,8826200,52.59
2007-10-25,88.23,89.5,86.32,88.21,11630900,52.32
2007-10-24,90.87,90.88,83.27,88.73,41617400,50.91
2007-10-23,95.28,101.09,94.21,100.82,41761800,52.47
2007-10-22,89.25,91.69,89.02,91.29,9868400,52.95
2007-10-19,89.93,90.65,89.32,89.76,9126200,53.1
2007-10-18,89.37,90.43,89.15,89.85,5329500,62.33
2007-10-17,91.9,91.9,89.06,90.55,7678700,50.7
2007-10-16,88.69,90.05,88.5,89.53,8511500,54.69
2007-10-15,91.8,92.12,90.1,90.53,5608800,64
2007-10-12,89.42,92.39,88.9187,92.37,8359900,62.21
2007-10-11,95.33,95.74,88.13,89.34,9822400,59.7499
2007-10-10,95.5,95.7483,94.37,94.66,5567800,63.5
2007-10-09,96.59,96.73,94.75,95.3237,7144600,62.75
2007-10-08,94.22,95.85,94,95.85,7428400,66.43
2007-10-05,93.55,93.71,92.34,93.43,5523500,65.89
2007-10-04,92.55,92.57,91.45,92.26,3318300,70.95
2007-10-03,92.19,92.8,91.78,92.455,5052200,68.96
2007-10-02,93.865,93.9,91.4,92.36,4867200,71.99
2007-10-01,93.42,94.1,92.83,93.41,5397400,73.12
2007-09-28,92.77,93.6,91.7,93.15,4813700,69.37
2007-09-27,94.07,94.11,93.1051,93.38,2812700,71.05
2007-09-26,94.04,94.26,92.29,93.43,5770300,72.75
2007-09-25,91.99,93.5,90.95,93.4799,5800300,73.65
2007-09-24,91.29,93.75,90.81,92.59,5321800,76.29
2007-09-21,90.29,91.9,89.65,91.3,6524500,81.63
2007-09-20,88.9,90.416,88.82,89.65,5780800,86.77
2007-09-19,89.52,89.82,88.26,89,6458700,77.5
2007-09-18,87.38,91.6,86.71,88.75,8924400,78.24
2007-09-17,86.98,87.34,85.98,86.91,4484500,79.63
2007-09-14,86.41,88.09,86.31,87.77,3954700,79.88
2007-09-13,87.95,88.07,86.5,87.26,5983500,79.6
2007-09-12,86.07,88.89,85.97,87.3,9030300,79.8
2007-09-11,84.17,86.61,83.53,86.28,6859800,80.22
2007-09-10,84.93,85.16,82.51,83.34,5366900,81.96
2007-09-07,84.7,84.97,83.21,84.52,8231200,83.75
2007-09-06,84.5,86.46,82.85,86.21,8826900,80.72
2007-09-05,82.24,84.89,82.22,83.75,9062200,80.81
2007-09-04,79.9,83.53,79.73,82.7,8266000,82
2007-08-31,80,80.53,79.7,79.91,6157400,84.5
2007-08-30,78.4,80.11,78.3,78.68,4628800,82.9
2007-08-29,76.96,79.05,76.86,79.05,5076800,83.65
2007-08-28,77.86,78.65,76.08,76.22,5767000,82.74
2007-08-27,80.56,80.8,78.42,78.65,6951300,83.12
2007-08-24,76.8,79.4,76.69,79.25,5665700,84.64
2007-08-23,78.94,79,76.51,77.3,5665000,85.46
2007-08-22,78.24,79.49,77.84,78.5,6848100,83.77
2007-08-21,74.21,77.83,74.09,77.49,8429100,83.25
2007-08-20,74.98,75.28,73.8001,74.7,5916100,83.51
2007-08-17,74.49,75.04,73.11,75.02,7240600,86.28
2007-08-16,72,73.24,70.05,72.79,10787300,89.53
2007-08-15,72.97,75.15,72.26,72.38,6375900,88.75
2007-08-14,74.79,74.79,72.92,73.45,5946200,88.25
2007-08-13,76.09,76.32,74.7,74.87,6068600,88.48
2007-08-10,73.15,76.5,72.37,74.7801,9067600,91.75
2007-08-09,76.4,77.26,74.11,74.11,8348400,81.21
2007-08-08,79.77,79.88,76.56,77.78,8244800,78.05
2007-08-07,78.55,80,77.89,79.14,8059300,78.63
2007-08-06,77.06,79,76.6,79,9002900,79.52
2007-08-03,79.54,80.75,76.71,76.7999,7987500,77.3
2007-08-02,77.86,79.76,76.12,79.71,10361600,76.49
2007-08-01,78.1,78.15,75.06,77.31,16918000,78.17
2007-07-31,83.7,83.73,78,78.54,14104500,79.85
2007-07-30,83,84.05,81.51,82.7,12855600,78.8
2007-07-27,84.27,85.33,82.48,84.0399,13942600,78.31
2007-07-26,85.02,89,83.43,84.01,23267100,80.939
2007-07-25,84.65,88.8,83.65,86.1799,60452400,82.38
2007-07-24,71.04,72.16,68.85,69.25,25342300,72.07
2007-07-23,71.78,72.67,70.85,71.74,9267800,69.14
2007-07-20,72.62,72.96,70.5,71.63,9130700,69.8
2007-07-19,74.24,74.32,73.12,73.35,5273500,70.84
2007-07-18,73.27,73.49,72.25,73.32,6289700,72.38
2007-07-17,74.39,74.52,73.59,73.79,6084400,72.75
2007-07-16,74.73,74.84,73,73.69,8334900,68.62
2007-07-13,73.08,75.35,72.97,75.1,12502000,69.5
2007-07-12,71.31,73.57,70.73,72.79,11451600,69.99
2007-07-11,70.58,71.65,70.15,70.73,6593600,71.77
2007-07-10,71.65,71.94,70.07,70.28,8885400,74.9
2007-07-09,69.38,72.35,69.02,72.0699,14816900,75.49
2007-07-06,68.75,69.3,68.01,68.97,4615300,74.4
2007-07-05,69.36,69.65,68.06,68.73,4487900,73.84
2007-07-03,70.04,70.05,69.02,69.45,2223500,74.41
2007-07-02,68.81,69.71,68.2,69.61,4906100,74.23
2007-06-29,69.03,69.19,68.15,68.41,5316600,76.12
2007-06-28,68.46,70.23,68.15,68.89,9782200,76.07
2007-06-27,66.96,68.21,66.71,68.14,8242900,79.89
2007-06-26,68.53,68.63,67.38,67.48,11247800,82.15
2007-06-25,69.35,69.63,68.3,68.66,7593500,80.79
2007-06-22,69.55,69.88,68.42,68.86,8382600,82.15
2007-06-21,69.16,69.77,68.66,69.67,7609700,83.46
2007-06-20,70.25,70.5,69.05,69.1,9172600,84.47
2007-06-19,71.55,71.66,69.68,69.81,11871000,83.17
2007-06-18,72.34,72.64,71.4,71.83,7813600,84.3
2007-06-15,72.85,72.87,71.19,72.4,9833200,82.53
2007-06-14,70.9,72.12,70.8,71.94,8245300,80
2007-06-13,70.9,71.89,69.25,70.888,11917900,79.05
2007-06-12,70.44,70.76,69.42,70.07,11829500,80
2007-06-11,73,73.05,71,71.17,11159100,81.04
2007-06-08,72.47,73.24,71.05,73.24,10204500,81.53
2007-06-07,72.57,74.72,70.88,72.0399,24138200,83.64
2007-06-06,73.14,73.75,71.86,72.29,15591000,84.88
2007-06-05,71.1,74.24,70.86,73.65,30442500,81.82
2007-06-04,68.25,70.65,67.65,70.42,11380500,81.89
2007-06-01,68.9,69.3,68.35,68.58,7014500,81.57
2007-05-31,70.68,70.74,68.57,69.14,9310200,81.77
2007-05-30,69.06,70.08,68.861,69.86,10576100,81.96
2007-05-29,68.43,69.78,67.72,69.63,11730800,80.79
2007-05-25,69.69,69.7,68.25,68.55,9987200,80.9
2007-05-24,69.04,70.42,67.71,69.35,23824600,78.87
2007-05-23,69.21,73.31,68.79,69,42582500,79.69
2007-05-22,68.48,69.07,67.21,68.88,17211300,81.15
2007-05-21,63.58,68.68,63.3,68.3,36468800,82.7
2007-05-18,62.48,63.3,62.28,63.3,9799200,84.75
2007-05-17,62.88,63.52,62.02,62.17,11870900,76.83
2007-05-16,61.02,63.34,60.1,63.22,14485400,76.32
2007-05-15,61.4,61.97,60.52,60.58,8702100,75.75
2007-05-14,61.68,61.74,60.6,61.7,7760400,74.96
2007-05-11,60.96,61.6,60.56,61.56,7919100,74.93
2007-05-10,62.44,62.65,60.85,60.92,10052000,73.34
2007-05-09,62,62.95,61.3,62.85,8874900,74.16
2007-05-08,60.54,61.84,59.7,61.83,13551100,76.64
2007-05-07,62.43,63.23,60.71,60.82,14808300,76.77
2007-05-04,62.39,63.75,62.35,63.23,14299300,77.77
2007-05-03,61.08,62.54,60.76,62.19,13482000,81.2
2007-05-02,61.68,62.25,60.9,61.18,14427200,80.01
2007-05-01,61.12,62.04,60.28,61.185,18519000,81.34
2007-04-30,61.91,62.44,61.18,61.33,23979200,81.77
2007-04-27,61.24,63.84,60.62,62.601,50733400,82.5
2007-04-26,56.99,63.03,56.07,62.8,31515253,81.32
2007-04-25,53.12,57.18,52.95,56.81,104329200,80.53
2007-04-24,44.75,45,44.43,44.75,19887600,82.64
2007-04-23,44.27,44.81,44.16,44.77,7088600,79.94
2007-04-20,45.09,45.17,44.52,44.95,5980500,81.34
2007-04-19,44.61,45.15,44.41,44.64,4809700,82
2007-04-18,44.8,45.15,44.63,44.99,4996400,75.02
2007-04-17,45.28,45.32,44.75,45.07,7398900,75
2007-04-16,43.77,45.3,43.67,45.2,13444000,73.98
2007-04-13,42.19,42.5,41.93,42.41,3610000,74
2007-04-12,41.73,42.37,41.4,42.27,4754500,74.3
2007-04-11,41.73,41.87,41.24,41.68,5078400,75.49
2007-04-10,41.57,41.96,41.46,41.86,3421800,76.67
2007-04-09,41.72,42.14,41.61,41.66,4182700,77.61
2007-04-05,41.57,41.76,41.44,41.68,3288400,78.43
2007-04-04,41.22,41.55,40.92,41.53,4064700,77.83
2007-04-03,40.42,41.38,40.4,41.19,5968200,76.01
2007-04-02,39.85,40.47,39.55,40.42,7091300,79
2007-03-30,39.75,40.24,39.42,39.79,5996900,77.09
2007-03-29,39.65,39.92,39.3,39.81,6405200,71.64
2007-03-28,39.09,39.51,38.74,39.34,6202200,72.21
2007-03-27,38.82,39.42,38.76,39.37,3993600,74.69
2007-03-26,38.98,39.05,38.43,39.01,3521100,75.12
2007-03-23,39.56,39.6,38.98,38.98,2941500,76.2899
2007-03-22,39.48,39.72,38.91,39.49,5331500,76.93
2007-03-21,38.55,39.8,38.31,39.8,4996400,73.49
2007-03-20,38.53,38.69,38.23,38.58,3801300,74
2007-03-19,38,38.54,38,38.45,4226600,71.928
2007-03-16,37.72,38.08,37.52,37.85,6865500,67.79
2007-03-15,38.1,38.29,37.55,37.78,7265700,70.68
2007-03-14,37.76,38.22,37.26,38.08,8591100,69.55
2007-03-13,38.3,38.88,37.69,37.82,5204100,68.23
2007-03-12,38.64,39.05,38.38,38.81,4879000,67.17
2007-03-09,38.48,38.89,38,38.84,6200100,65.15
2007-03-08,38.77,39.22,37.98,38.1,7629300,64.87
2007-03-07,38.68,39.32,38.28,38.36,8644600,65.46
2007-03-06,37.69,38.66,37.41,38.58,12848200,66.34
2007-03-05,37.15,38.32,37.04,37.05,9565600,66.6
2007-03-02,38.32,38.87,37.69,37.69,7787800,64.49
2007-03-01,39.32,39.32,38.05,38.85,9255800,67.5
2007-02-28,38.91,39.58,38.08,39.14,7687400,70.6
2007-02-27,40.19,40.54,38.78,38.83,8850700,71.48
2007-02-26,40.86,41.2,40.4,40.8799,4035200,73.5
2007-02-23,41,41.2,40.74,40.78,5497400,73.5
2007-02-22,41.4,42,40.89,41,4926100,72.21
2007-02-21,41.19,41.32,40.92,41.26,4508400,74.21
2007-02-20,40.13,41.74,40,41.51,8903400,73.88
2007-02-16,39.9,40.44,39.87,40.33,4679000,74
2007-02-15,40.14,40.32,39.86,40.06,5088200,75.19
2007-02-14,39.23,40.28,39.14,40.14,6814100,77.88
2007-02-13,38.85,39.61,38.85,39.31,4505500,78.85
2007-02-12,38.79,38.99,38.36,38.85,3835700,77.05
2007-02-09,39.19,39.31,38.66,38.72,5960100,75.96
2007-02-08,38.95,39.51,38.67,39.1,5483600,74.6
2007-02-07,38.49,39.52,38.4,38.98,10503200,72.71
2007-02-06,37.2,38.41,37.0845,38.27,8612700,72.4299
2007-02-05,37.25,37.42,36.77,37.16,6110900,74.21
2007-02-02,37.23,37.74,36.68,37.39,25850700,76.66
2007-02-01,37.95,39.3,37.85,38.7,26123100,79.4
2007-01-31,36.95,38.19,36.76,37.67,7277500,78.87
2007-01-30,37.29,37.42,36.63,37.05,4813500,77.42
2007-01-29,36.7,37.45,36.54,37.43,7395000,75.9
2007-01-26,37.26,37.26,36.3,36.85,4139300,77.4
2007-01-25,38.08,38.23,36.78,37.08,6747600,81.43
2007-01-24,36.51,37.36,36.5,37.26,5271700,77.88
2007-01-23,36.9,37.07,36.3,36.43,5313600,76.8
2007-01-22,37.65,37.9,36.8,36.95,8317000,79.72
2007-01-19,36.69,37.48,36.6,37.02,6095900,82.31
2007-01-18,37.5,37.65,36.72,36.98,9105000,82.25
2007-01-17,38.7,39,37.78,37.88,5026800,82.36
2007-01-16,38.4,38.89,37.97,38.66,5643700,81.01
2007-01-12,37.36,38.21,37.27,38.2,4466400,83.32
2007-01-11,37.17,38,37.17,37.4,6465600,84.03
2007-01-10,37.49,37.7,37.07,37.15,6527500,85.97
2007-01-09,37.6,38.06,37.34,37.78,5703000,87.8
2007-01-08,38.22,38.31,37.17,37.5,6783000,91.83
2007-01-05,38.72,38.79,37.6,38.37,6619700,90.57
2007-01-04,38.59,39.14,38.26,38.9,6318400,93.4
2007-01-03,38.68,39.06,38.05,38.7,12405100,97.25
2006-12-29,40.06,40.25,39.3499,39.46,4197000,97.43
2006-12-28,40.38,40.63,39.92,40.21,4545500,94.37
2006-12-27,39.86,40.47,39.8,40.29,3536500,95.9
2006-12-26,40.13,40.13,39.42,39.8,4473600,95.29
2006-12-22,39.98,40.51,39.91,40.24,5585100,93.94
2006-12-21,39.87,40.34,39.65,39.89,6550200,91.56
2006-12-20,39.43,40.3,39.39,40.01,7784300,92.28
2006-12-19,38.78,39.72,38.23,39.42,7520000,90.75
2006-12-18,40.2,40.64,38.86,39.26,6486700,89.95
2006-12-15,39.38,40.19,39.23,40.01,8153500,87.46
2006-12-14,38.74,39.54,38.6,39.02,6296100,89.06
2006-12-13,38.61,39.19,38.19,38.5,4677800,91.24
2006-12-12,38.44,38.94,38.15,38.46,5083200,93
2006-12-11,38.22,39.15,38.08,38.69,4848600,93.75
2006-12-08,37.92,38.95,37.7,38.46,5139700,95.94
2006-12-07,38.93,39.09,38.05,38.12,6621500,94.35
2006-12-06,38.77,39.58,38.64,38.9,5776900,94.68
2006-12-05,39.13,39.3,38.72,38.98,5737700,95
2006-12-04,39.31,39.48,38.87,39.1,9720700,94.99
2006-12-01,40.26,40.54,39.09,39.41,8306100,94.56
2006-11-30,40.42,40.64,39.85,40.34,6346300,92.25
2006-11-29,40.48,41.1,40,40.63,7854600,91.08
2006-11-28,40.75,41.07,40.3,40.92,7099300,91.47
2006-11-27,42.18,42.8,40.72,40.85,8972800,90.57
2006-11-24,42.56,42.94,42.31,42.41,2241300,85.65
2006-11-22,42.5,42.98,42.18,42.96,4535600,84.49
2006-11-21,42.55,43.25,42.12,42.54,6984400,81.45
2006-11-20,42.35,42.55,41.94,42.44,5796400,80.86
2006-11-17,42.55,42.67,42.22,42.55,6530200,82
2006-11-16,42.445,42.95,42.4,42.84,11000800,79.75
2006-11-15,41.5,43.1,41.5,42.6,13556700,78.99
2006-11-14,40.11,41.67,39.62,41.51,10951300,79.73
2006-11-13,39.23,40.001,39.13,39.99,6944300,81.15
2006-11-10,38.79,39.362,38.76,39.26,4495100,80.05
2006-11-09,39.5,39.77,38.81,38.84,5807100,80.09
2006-11-08,38.58,39.48,38.46,39.47,8159900,82.42
2006-11-07,38.2,39,38.04,38.77,7745100,86.96
2006-11-06,37.64,38.35,37.53,38.21,4540900,89.16
2006-11-03,37.61,37.71,36.87,37.46,5124100,87.5
2006-11-02,37.33,37.77,37.11,37.45,5447300,86.02
2006-11-01,38.125,38.2,37.46,37.56,6668900,88.12
2006-10-31,38.22,38.59,37.8,38.09,6210400,89.58
2006-10-30,38.05,38.34,37.68,38.15,6882400,89.6
2006-10-27,38.15,38.38,37.664,38.24,9953400,90.65
2006-10-26,37.25,38.49,37.18,38.3,17073300,91.47
2006-10-25,37.3,37.98,36.04,37.68,46522500,90.88
2006-10-24,32.87,38,32.86,33.63,23155300,89.5
2006-10-23,32.47,32.91,32.14,32.88,8059300,90.88
2006-10-20,32.69,32.69,32.21,32.57,5839400,101.09
2006-10-19,32.17,32.84,32.1,32.54,4037600,91.69
2006-10-18,32.57,32.78,32,32.31,5349300,90.65
2006-10-17,32.2,32.61,31.75,32.47,6635700,90.43
2006-10-16,32.85,33.2,32.55,32.6,6769400,91.9
2006-10-13,33.35,33.58,33.08,33.32,4067300,90.05
2006-10-12,33.1,33.71,32.63,33.55,5989700,92.12
2006-10-11,32.61,33.15,32.27,32.91,6728500,92.39
2006-10-10,33.27,33.58,32.49,32.62,6333400,95.74
2006-10-09,32.49,33.48,32.451,33.38,5289200,95.7483
2006-10-06,33.15,33.218,32.5,32.59,4219200,96.73
2006-10-05,32.68,33.4,32.4,33.32,8455900,95.85
2006-10-04,31.75,32.83,31.3,32.76,7064800,93.71
2006-10-03,30.9,32,30.58,31.86,8034000,92.57
2006-10-02,31.98,32.03,30.83,30.87,6815000,92.8
2006-09-29,32.01,32.34,31.54,32.12,5227200,93.9
2006-09-28,32.27,32.33,31.22,31.84,7499400,94.1
2006-09-27,32.28,32.46,31.93,32.33,5469800,93.6
2006-09-26,31.89,32.59,31.8,32.5,6601100,94.11
2006-09-25,31.05,31.97,30.74,31.79,6619600,94.26
2006-09-22,30.22,30.95,29.9,30.84,7249000,93.5
2006-09-21,32.24,32.56,30.07,30.22,15553700,93.75
2006-09-20,31.81,32.81,31.8,32.12,8548900,91.9
2006-09-19,32.24,32.3,30.82,31.58,8572000,90.416
2006-09-18,32.445,32.67,31.88,32.08,5123100,89.82
2006-09-15,31.9,32.74,31.58,32.52,10273700,91.6
2006-09-14,31.54,31.87,31.18,31.65,3705700,87.34
2006-09-13,31.73,31.96,31.37,31.67,4370400,88.09
2006-09-12,30.87,31.94,30.53,31.72,6527400,88.07
2006-09-11,30.23,31.13,29.72,30.79,7403800,88.89
2006-09-08,30.19,30.66,29.94,30.51,5227200,86.61
2006-09-07,30.57,30.64,29.68,29.73,8901700,85.16
2006-09-06,31.76,31.98,30.65,30.8,9114100,84.97
2006-09-05,31.61,32.3,31.24,32.23,7467700,86.46
2006-09-01,30.85,31.8,30.85,31.76,6563200,84.89
2006-08-31,30.7545,30.99,30.47,30.83,5947000,83.53
2006-08-30,29.57,30.85,29.48,30.67,11303300,80.53
2006-08-29,28.97,29.72,28.75,29.52,7398100,80.11
2006-08-28,28.4,29,28.27,28.91,6067400,79.05
2006-08-25,27.79,28.23,27.62,28.03,3542600,78.65
2006-08-24,28.24,28.25,27.54,27.97,4516900,80.8
2006-08-23,28.56,28.89,27.77,28.14,4726400,79.4
2006-08-22,28.14,28.89,28.05,28.37,4587100,79
2006-08-21,28.7,28.98,27.97,28.13,5334900,79.49
2006-08-18,29.09,29.23,28.22,29.12,5998600,77.83
2006-08-17,27.96,29.75,27.83,29.09,9496300,75.28
2006-08-16,27.97,28.14,27.52,27.95,7636600,75.04
2006-08-15,26.97,27.86,26.62,27.77,8201600,73.24
2006-08-14,26.22,27.06,26.18,26.53,5128000,75.15
2006-08-11,26.2,26.43,25.76,26.07,5115900,74.79
2006-08-10,26.2,26.52,25.88,26.49,6405600,76.32
2006-08-09,26.54,26.7,26,26.21,6911200,76.5
2006-08-08,26.8,27.02,26.19,26.36,7260200,77.26
2006-08-07,27.19,27.29,26.59,26.78,5476400,79.88
2006-08-04,26.94,27.59,26.8,27.29,10252400,80
2006-08-03,26.09,26.9,25.9,26.69,6941100,79
2006-08-02,26.15,26.3,25.89,26.09,7810400,80.75
2006-08-01,26.55,26.64,25.84,26.32,13128800,79.76
2006-07-31,27.02,27.29,26.74,26.89,8038200,78.15
2006-07-28,26.8,27.18,26.57,27.17,12422000,83.73
2006-07-27,26.45,26.8,26,26.56,26393800,84.05
2006-07-26,28.76,29,25.96,26.26,76985200,85.33
2006-07-25,34,34.16,33.39,33.59,17230000,89
2006-07-24,33.35,34.68,33.34,34.31,7385400,88.8
2006-07-21,33.85,33.97,32.92,33.19,7136600,72.16
2006-07-20,34.39,34.81,33.83,34.18,5836200,72.67
2006-07-19,33.5,34.77,33.39,34.48,8866300,72.96
2006-07-18,33.65,34.29,32.96,33.49,5215000,74.32
2006-07-17,32.79,33.93,32.79,33.67,7197300,73.49
2006-07-14,33.51,33.73,32.8,32.92,8094800,74.52
2006-07-13,34.33,34.63,33.71,33.73,6455500,74.84
2006-07-12,35.6,35.9,34.57,34.63,4894700,75.35
2006-07-11,35.74,35.92,35.01,35.66,6088600,73.57
2006-07-10,36.3,36.7,35.4,35.79,3876700,71.65
2006-07-07,36.71,37.28,35.75,36.11,5004100,71.94
2006-07-06,37.07,37.74,36.52,36.8,4372700,72.35
2006-07-05,38.28,38.43,36.78,37.11,5734000,69.3
2006-07-03,38.52,38.62,38.23,38.61,1436300,69.65
2006-06-30,38.58,38.84,37.83,38.68,5191200,70.05
2006-06-29,36.82,38.57,36.7,38.52,6372500,69.71
2006-06-28,36.7,37.11,36.48,36.7,3751700,69.19
2006-06-27,36.72,37.5,36.17,36.48,5641000,70.23
2006-06-26,36.55,37.17,36.43,36.77,3605800,68.21
2006-06-23,36.46,36.65,36.02,36.55,3923400,68.63
2006-06-22,36.55,36.8514,36.11,36.37,4732000,69.63
2006-06-21,35.34,37.05,35.34,36.65,7865300,69.88
2006-06-20,35.01,35.65,34.88,35.48,4465500,69.77
2006-06-19,35.2,35.48,35.04,35.07,4211600,70.5
